SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
m10,"Я купил специальную мазь, которая помогает при ожогах.",6,390,781,781,0,0,-1,0,1,0.0268749999999997,2.05,21,помогает,0.75,VERB,8,0.32902997,0.176471,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.1085718104635143,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",7,276,276,276,0,0,-1,1,0,0.0083333333333333,1.11,21,при,0.875,FUNCTION,3,7.76857087,0.090909,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.050214933768145,Низкая
m10,"Я купил специальную мазь, которая помогает при ожогах.",8,610,1138,1138,0,0,-1,0,1,0.2830065359477121,2.27,21,ожогах,1.0,NOUN,6,0.01039042,0.088235,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,2,295,1192,1926,0,0,-1,0,1,-0.012142857142857,0.68,18,вопросе,0.2857142857,NOUN,7,0.04502515,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.07856729276999,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,3,325,325,2033,0,1,-1,0,1,0.0324022346368715,2.58,18,командира,0.4285714286,NOUN,9,0.24590661,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.3987451110169076,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,4,731,731,731,0,0,-1,1,0,0.4025000000000006,2.42,18,ясно,0.5714285714,ADV,4,2.63570327,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.9695293754424,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,5,385,1623,1623,0,0,-1,0,1,0.1431249999999998,2.04,18,слышался,0.7142857143,VERB,8,0.31171261,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.1624706891401828,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,6,633,1760,2920,0,0,-1,0,1,0.2712871287128711,0.96,18,упрек,0.8571428571,NOUN,5,0.0001,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-6.812445099177812,Низкая
m10,В вопросе командира ясно слышался упрек солдату.,7,210,1226,1226,0,1,-1,0,1,0.2424418604651165,1.9,18,солдату,1.0,NOUN,7,0.09005031,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.396343068091636,Низкая
m10,С самой первой страницы история захватывает читателя.,2,253,527,527,0,0,1,0,1,0.007920792079208,0.66,17,самой,0.2857142857,PRONOUN,5,3.49810815,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.2525081217389775,Низкая
m10,С самой первой страницы история захватывает читателя.,3,443,730,730,0,0,1,0,1,0.1823529411764705,1.88,17,первой,0.4285714286,ADJ,6,1.28148516,0.081081,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.24879972684574364,Низкая
m10,С самой первой страницы история захватывает читателя.,4,434,883,883,0,0,1,0,1,0.1478260869565218,2.12,17,страницы,0.5714285714,NOUN,8,0.37405513,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.980682250483794,Низкая
m10,С самой первой страницы история захватывает читателя.,5,352,548,548,0,0,1,0,1,0.2597122302158275,1.03,17,история,0.7142857143,NOUN,7,1.13948275,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.13145163768272294,Низкая
m10,С самой первой страницы история захватывает читателя.,6,555,1219,1219,0,0,1,0,1,0.141818181818182,1.13,17,захватывает,0.8571428571,VERB,11,0.04502515,0.027027,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.07856729276999,Низкая
m10,С самой первой страницы история захватывает читателя.,7,520,1224,1224,0,0,1,0,1,0.0404145077720204,1.76,17,читателя,1.0,NOUN,8,0.0519521,0.162162,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.9383675476645035,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",2,229,229,608,0,1,1,0,1,0.1208333333333333,0.91,20,увидел,0.2222222222,VERB,6,7.07241272,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.956343067828921,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",3,476,476,1666,0,0,1,0,1,0.3205128205128205,0.76,20,осу,0.3333333333,NOUN,3,0.01731737,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.9999054889936905,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",4,214,214,1653,0,1,1,0,1,0.0975609756097561,1.32,20,летавшую,0.4444444444,ADJ,8,0.0001,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-6.812445099177812,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",5,1061,1295,1295,0,0,1,0,1,0.0966386554621848,1.29,20,вперед,0.5555555556,ADV,6,4.51636933,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.5079298177753655,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",6,372,372,372,0,0,1,1,0,0.4649999999999977,1.18,20,и,0.6666666667,FUNCTION,1,667.73689381,0.368421,2,0.62,masc,2,8,34,63,0.62,PortableDuo,6.503895722001687,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",7,192,602,602,0,0,1,0,1,0.3689999999999998,1.48,20,назад,0.7777777778,ADV,5,5.63853472,0.605263,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.7298015656530472,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",8,292,292,292,0,0,1,1,0,-0.2324999999999988,1.74,20,по,0.8888888889,FUNCTION,2,77.77229556,0.131579,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.353798127532313,Низкая
m10,"Я увидел осу, летавшую вперед и назад по комнате.",9,446,600,600,0,0,1,0,1,0.0825581395348839,1.44,20,комнате,0.99999,NOUN,7,3.31454406,0.131579,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.198621730835153,Низкая
m10,"Вася любил сгущенку, особенно с чаем.",2,360,360,360,1,0,1,1,0,0.51,1.6,32,любил,0.3333333333,VERB,5,1.4200241,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.35137780885854947,Низкая
m10,"Вася любил сгущенку, особенно с чаем.",3,324,1592,1592,1,0,1,0,1,0.0404494382022471,1.35,32,сгущенку,0.5,NOUN,8,0.04156168,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.156800961043603,Низкая
m10,"Вася любил сгущенку, особенно с чаем.",4,145,145,1128,0,0,1,0,1,0.0697530864197528,6.9,32,особенно,0.6666666667,ADV,8,2.92663504,0.0625,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.0741949435215121,Низкая
m10,"Вася любил сгущенку, особенно с чаем.",5,108,108,394,0,1,1,0,1,-0.3149999999999977,2.88,32,с,0.8333333333,FUNCTION,1,183.21428024,0.25,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.210661856185405,Низкая
m10,"Вася любил сгущенку, особенно с чаем.",6,451,561,561,0,0,1,0,1,0.2451327433628322,1.28,32,чаем,1.0,NOUN,4,0.33595692,0.125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.0878001906291086,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,2,550,950,1080,0,0,1,0,1,0.2925000000000001,1.72,10,заметили,0.2857142857,VERB,8,0.96977256,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.02966307087732967,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,3,408,1262,1262,0,0,1,0,1,0.4434343434343432,1.45,10,вагон,0.4285714286,NOUN,5,0.65805995,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.4169407774488187,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,4,430,639,639,0,0,1,0,1,0.1273291925465838,1.01,10,красного,0.5714285714,ADJ,8,0.32210303,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.1297840282940783,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,5,423,423,1050,0,0,1,0,1,0.2151515151515147,1.84,10,цвета,0.7142857143,NOUN,5,1.0425055,0.575758,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.04258571824475474,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,6,303,303,526,0,1,1,0,1,-0.0857142857142835,1.89,10,и,0.8571428571,FUNCTION,1,667.73689381,0.484848,2,0.62,masc,2,8,34,63,0.62,PortableDuo,6.503895722001687,Низкая
m10,Они заметили вагон красного цвета и переглянулись.,7,288,3265,3265,0,0,1,0,1,0.2010273972602741,1.49,10,переглянулись,1.0,VERB,13,0.56108269,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.5761063046804558,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,2,221,702,702,0,0,-1,0,1,-0.0561151079136691,1.24,19,всякого,0.2857142857,ADJ,7,0.68576774,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.3757591225238624,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,3,1028,1028,2386,0,0,-1,0,1,0.4787500000000001,2.39,19,сора,0.4285714286,NOUN,4,0.01039042,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,4,284,785,1525,0,1,-1,0,1,0.1113475177304967,1.14,19,девочка,0.5714285714,NOUN,7,6.02990722,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.7968974505004094,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,5,408,586,586,0,0,-1,0,1,0.3060606060606056,0.8,19,нашла,0.7142857143,VERB,5,0.80698931,0.545455,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.21320645074658137,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,6,402,1404,1404,0,0,-1,0,1,0.0502074688796681,0.76,19,разноцветные,0.8571428571,ADJ,12,0.45717849,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.7804964546303643,Низкая
m10,Среди всякого сора девочка нашла разноцветные камушки.,7,222,1897,1897,0,0,-1,0,1,0.3529069767441863,2.17,19,камушки,1.0,NOUN,7,0.07273294,0.030303,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.6073056325551747,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",2,366,597,597,0,0,1,0,1,-0.0966666666666668,0.65,4,них,0.25,PRONOUN,3,15.35011418,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.731188056415328,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",3,247,418,418,0,0,1,0,1,0.184745762711864,1.39,4,был,0.375,VERB,3,34.93951982,0.294118,2,0.62,masc,2,8,34,63,0.62,PortableDuo,3.553647182099535,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",4,1501,2234,2234,0,0,1,0,1,0.2210144927536232,1.01,4,уютный,0.5,ADJ,6,0.06234252,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.7591984533772975,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",5,442,823,823,0,0,1,0,1,0.1697802197802196,0.73,4,спокойный,0.625,ADJ,9,0.2736144,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.2923873471105904,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",6,184,184,184,0,0,1,1,0,0.3692307692307686,1.45,4,дом,0.75,NOUN,3,5.10169634,0.676471,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.6297690941384324,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",7,192,1675,1675,0,0,1,0,1,0.3147887323943665,2.32,4,крепкая,0.875,ADJ,7,0.13507546,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.994545694178886,Низкая
m10,"У них был уютный, спокойный дом, крепкая семья.",8,254,702,702,0,0,1,0,1,0.0007518796992482912,1.48,4,семья,1.0,NOUN,5,0.55069227,0.147059,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.594764870039902,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",2,179,2421,2421,0,0,-1,0,1,0.4199999999999998,0.77,12,смерти,0.2222222222,NOUN,6,1.15333665,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.1435258499793497,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",3,375,375,375,0,0,-1,1,0,0.6183333333333337,1.06,12,его,0.3333333333,PRONOUN,3,79.87462392,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.380470723872199,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",4,588,1054,1054,0,0,-1,0,1,0.3091666666666668,1.81,12,спасла,0.4444444444,VERB,6,0.18356409,0.058824,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.689758504547275,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",5,664,883,883,0,0,-1,0,1,0.265217391304348,1.6,12,собака,0.5555555556,NOUN,6,3.19332249,0.088235,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.1613750121348998,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",6,240,620,620,0,0,-1,0,1,-0.0373239436619715,1.4,12,которая,0.6666666667,ADJ,7,4.55446754,0.5,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.5163281686936405,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",7,479,1390,1586,0,0,-1,0,1,0.218333333333333,1.96,12,приносила,0.7777777778,VERB,9,0.11083115,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.1907651345289394,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",8,293,293,293,0,0,-1,1,0,0.5966666666666659,1.92,12,ему,0.8888888889,PRONOUN,3,32.65709084,0.352941,2,0.62,masc,2,8,34,63,0.62,PortableDuo,3.4860926302305395,Низкая
m10,"От смерти его спасла собака, которая приносила ему еду.",9,568,568,707,0,0,-1,0,1,-0.0204301075268827,1.14,12,еду,0.99999,NOUN,3,0.73079289,0.454545,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.31225774221356484,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,2,374,1234,1234,0,0,-1,0,1,0.0942857142857142,1.09,26,грязной,0.2857142857,ADJ,7,0.12468504,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.0739761839928708,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,3,962,1134,1134,0,0,-1,0,1,0.2202531645569617,1.34,26,воде,0.4285714286,NOUN,4,2.65302064,0.189189,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.9760757128202426,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,4,367,1476,1476,0,0,-1,0,1,0.1390070921985817,1.1,26,микробы,0.5714285714,NOUN,7,0.03463473,0.054054,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.3344345548775487,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,5,313,2685,4247,0,0,-1,0,1,0.0217573221757324,0.85,26,размножаются,0.7142857143,VERB,12,0.01731737,0.216216,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.9999054889936905,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,6,198,388,1504,0,1,-1,0,1,0.3381250000000001,2.01,26,особенно,0.8571428571,ADV,8,2.92663504,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.0741949435215121,Низкая
m10,В грязной воде микробы размножаются особенно быстро.,7,723,1062,1062,0,0,-1,0,1,0.0705882352941173,1.62,26,быстро,1.0,ADV,6,8.60673144,0.675676,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.152660804047975,Низкая
m10,"Обещают, что в этом году лето будет жарким.",2,218,218,598,0,1,-1,0,1,0.6380952380952379,1.06,8,что,0.25,FUNCTION,3,206.17364552,0.588235,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.328723603401826,Низкая
m10,"Обещают, что в этом году лето будет жарким.",3,.,.,0,1,.,-1,0,0,,,8,в,0.375,FUNCTION,1,376.07433395,0.088235,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.929789479571261,Низкая
m10,"Обещают, что в этом году лето будет жарким.",4,373,690,690,0,0,-1,0,1,0.0341463414634147,1.19,8,этом,0.5,PRONOUN,4,10.09948848,0.117647,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.3125837870341317,Низкая
m10,"Обещают, что в этом году лето будет жарким.",5,212,401,401,0,0,-1,0,1,0.2294871794871792,1.23,8,году,0.625,NOUN,4,1.53085525,0.529412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.42647958252026985,Низкая
m10,"Обещают, что в этом году лето будет жарким.",6,284,805,805,0,0,-1,0,1,0.08125,1.08,8,лето,0.75,NOUN,4,1.25377738,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.22695817039472604,Низкая
