sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"На кустах, росших по берегам реки, появились листочки.",7,росших,1386,678,1386,1386,"370,50","548,60",0,0,0,0,4,"1,36",498,355,1,4,"15,50","66,10","-1,66",0,0,0,1,348,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,3,m10
"На кустах, росших по берегам реки, появились листочки.",7,по,631,357,631,631,"500,40","540,10",0,0,0,0,2,"0,86",557,498,1,2,"2,40","51,20","24,48",0,0,0,1,274,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,4,m10
"На кустах, росших по берегам реки, появились листочки.",7,берегам,451,188,451,451,"601,40","547,10",0,0,0,0,2,"0,76",718,557,1,2,"44,40","1,00","-4,29",0,0,0,1,263,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,5,m10
"На кустах, росших по берегам реки, появились листочки.",7,"реки,",302,302,302,302,"741,40","548,80",0,0,0,0,1,"1,16",835,718,1,1,"23,40","43,30","3,85",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,6,m10
"На кустах, росших по берегам реки, появились листочки.",7,появились,1126,186,1126,1126,"906,90","539,40",0,0,0,0,4,"3,02",1037,835,1,4,"71,90","93,60","3,63",0,0,0,1,279,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,7,m10
"На кустах, росших по берегам реки, появились листочки.",7,листочки.,657,226,657,657,"1111,30","530,40",0,0,0,0,3,"1,63",1251,1037,1,3,"74,30","13,90","3,35",0,0,0,1,311,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7226,00",22,3,8,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,Брошенный,3752,305,2973,2973,"147,40","517,20",0,1,0,0,11,.,337,120,0,9,"27,40",.,.,1,0,0,2,217,779,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,1,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,мальчиком,1275,336,593,2054,"364,60","545,50",0,0,1,1,5,"1,03",538,337,0,2,"27,60","9,10","-14,06",0,1,1,2,257,682,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,2,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,снежок,1333,441,1333,1333,"582,00","550,10",0,0,0,0,4,"1,27",678,538,0,4,"44,00","10,30","-1,40",0,0,0,1,353,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,3,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,попал,792,591,792,792,"691,60","548,10",0,0,0,0,2,"2,16",797,678,0,2,"13,60","116,20","5,20",0,0,0,1,201,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,4,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,в,293,293,293,293,"799,00","542,90",0,0,0,0,1,"1,21",837,797,0,1,"2,00","63,60","12,47",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,5,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,окно,475,475,475,475,"861,30","540,70",0,0,0,0,1,"1,26",938,837,0,1,"24,30","38,00","9,06",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,6,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,второго,754,548,754,754,"965,00","539,90",0,0,0,0,2,"2,28",1097,938,0,2,"27,00","76,70","4,38",0,0,0,1,206,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,7,m10
Брошенный мальчиком снежок попал в окно второго этажа.,27,этажа.,598,432,598,598,"1134,50","529,60",0,0,0,0,2,"1,96",1250,1097,0,2,"37,50","60,70","8,57",0,0,0,1,166,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","9790,00",30,4,8,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,Вдалеке,1245,44,44,44,"149,70","524,80",0,1,0,0,5,.,298,120,-1,1,"29,70",.,.,1,0,0,2,136,1201,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,1,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,за,324,143,143,1525,"339,40","543,00",1,1,0,1,2,"1,24",357,298,-1,1,"41,40","-62,00","-92,95",1,0,1,2,181,181,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,2,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,рекой,461,145,145,1986,"360,00","469,10",0,0,1,1,2,"4,06",478,357,-1,1,"3,00","207,30","15,65",0,1,1,2,316,316,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,3,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,виднелись,1871,682,1871,1871,"505,30","544,50",0,0,0,0,4,"2,03",678,478,-1,4,"27,30","82,70","7,79",0,0,0,1,518,.,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,4,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,крыши,718,539,718,718,"704,50","564,40",0,0,0,0,2,"1,54",797,678,-1,2,"26,50","54,70","8,64",0,0,0,1,179,.,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,5,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,старинного,1445,574,1272,1272,"815,70","551,50",0,1,0,0,4,"1,46",1018,797,-1,3,"18,70","52,40","9,28",1,0,0,2,191,173,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,6,m10
Вдалеке за рекой виднелись крыши старинного замка.,9,замка.,1137,679,1137,1310,"1039,20","546,40",0,0,1,1,3,"2,73",1170,1018,-1,3,"21,20","120,30","2,66",0,1,1,1,167,.,"[2, 4, 3, 2, 3, 4, 5, 6, 7, 8, 7, 0]","7673,00",24,5,7,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,Я,544,344,544,544,"136,60","526,50",0,0,0,0,2,.,178,120,-1,2,"16,60",.,.,0,0,0,1,200,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,1,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,купил,219,219,219,219,"223,90","533,60",0,0,0,0,1,"0,73",297,178,-1,1,"45,90","0,40","7,32",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,2,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,специальную,1871,529,1871,1871,"309,00","546,80",0,0,0,0,6,"1,75",538,297,-1,6,"12,00","73,10","-0,45",0,0,0,1,427,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,3,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,"мазь,",1207,988,1207,1207,"565,00","548,60",0,0,0,0,2,"0,72",656,538,-1,2,"27,00","8,90","-22,44",0,0,0,1,219,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,4,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,которая,386,218,386,386,"679,50","546,90",0,0,0,0,2,"0,77",817,656,-1,2,"23,50","18,20","-8,02",0,0,0,1,168,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,5,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,помогает,781,390,781,781,"831,30","544,00",0,0,0,0,3,"2,05",997,817,-1,3,"14,30","84,60","5,69",0,0,0,1,212,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,6,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,при,276,276,276,276,"1007,50","542,30",0,0,0,0,1,"1,11",1077,997,-1,1,"10,50","48,00","4,22",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,7,m10
"Я купил специальную мазь, которая помогает при ожогах.",21,ожогах.,1138,610,1138,1138,"1130,30","534,20",0,0,0,0,3,"2,27",1250,1077,-1,3,"53,30","69,50","5,36",0,0,0,1,452,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","6919,00",22,6,8,m10
В вопросе командира ясно слышался упрек солдату.,18,В,227,29,227,227,"146,80","491,50",0,0,0,0,2,.,178,120,-1,2,"26,80",.,.,0,0,0,1,198,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,1,m10
В вопросе командира ясно слышался упрек солдату.,18,вопросе,1926,295,1192,1192,"186,30","527,70",0,1,0,0,6,"0,68",338,178,-1,3,"8,30","29,40","-12,62",1,0,0,2,197,734,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,2,m10
В вопросе командира ясно слышался упрек солдату.,18,командира,2033,325,325,2767,"353,80","533,70",0,0,1,1,7,"2,58",537,338,-1,1,"15,80","115,40","0,64",0,1,1,2,365,1708,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,3,m10
В вопросе командира ясно слышался упрек солдату.,18,ясно,731,731,731,731,"579,20","533,90",0,0,0,0,1,"2,42",637,537,-1,1,"42,20","61,30","11,17",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,4,m10
В вопросе командира ясно слышался упрек солдату.,18,слышался,1623,385,1623,1623,"669,90","534,50",0,0,0,0,6,"2,04",817,637,-1,6,"32,90","57,80","2,47",0,0,0,1,186,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,5,m10
В вопросе командира ясно слышался упрек солдату.,18,упрек,2920,633,1760,1760,"854,40","553,00",0,1,0,0,9,"0,96",938,817,-1,6,"37,40","19,90","-8,70",1,0,0,2,176,1160,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,6,m10
В вопросе командира ясно слышался упрек солдату.,18,солдату.,1226,210,1226,2386,"989,70","544,50",0,0,1,1,4,"1,90",1130,938,-1,4,"51,70","34,90","-2,83",0,1,1,1,334,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 0]","11186,00",38,7,7,m10
С самой первой страницы история захватывает читателя.,17,С,206,206,206,206,"156,80","521,10",0,0,0,0,1,.,177,120,1,1,"36,80",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,1,m10
С самой первой страницы история захватывает читателя.,17,самой,527,253,527,527,"187,80","534,60",0,0,0,0,2,"0,66",298,177,1,2,"10,80","20,20","-15,01",0,0,0,1,274,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,2,m10
С самой первой страницы история захватывает читателя.,17,первой,730,443,730,730,"329,70","547,00",0,0,0,0,2,"1,88",437,298,1,2,"31,70","83,10","-5,65",0,0,0,1,287,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,3,m10
С самой первой страницы история захватывает читателя.,17,страницы,883,434,883,883,"470,80","540,60",0,0,0,0,3,"2,12",618,437,1,3,"33,80","59,20","4,66",0,0,0,1,214,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,4,m10
С самой первой страницы история захватывает читателя.,17,история,548,352,548,548,"664,10","543,70",0,0,0,0,2,"1,03",777,618,1,2,"46,10","2,60","-4,92",0,0,0,1,196,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,5,m10
С самой первой страницы история захватывает читателя.,17,захватывает,1219,555,1219,1219,"818,20","550,00",0,0,0,0,4,"1,13",1017,777,1,4,"41,20","9,90","-4,51",0,0,0,1,239,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,6,m10
С самой первой страницы история захватывает читателя.,17,читателя.,1224,520,1224,1224,"1034,80","554,60",0,0,0,0,4,"1,76",1230,1017,1,4,"17,80","78,50","-1,75",0,0,0,1,267,.,"[2, 3, 4, 5, 6, 7, 8, 0]","5792,00",20,8,7,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,Я,399,231,231,231,"149,70","533,70",0,1,0,0,2,.,177,120,1,1,"29,70",.,.,1,0,0,2,168,168,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,1,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,увидел,608,229,229,776,"201,50","537,60",0,0,1,1,3,"0,91",317,177,1,1,"24,50","27,30","-6,31",0,1,1,2,204,379,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,2,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,"осу,",1666,476,476,476,"352,00","550,20",0,1,0,0,5,"0,76",415,317,1,1,"35,00","1,70","7,66",2,0,0,3,174,680,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,3,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,летавшую,1653,214,214,2843,"441,00","554,10",0,0,1,1,6,"1,32",599,415,1,1,"26,00","63,00","6,12",0,2,2,3,236,236,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,4,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,вперед,1295,1061,1295,1295,"620,50","545,90",0,0,0,0,2,"1,29",738,599,1,2,"21,50","22,50","-2,46",0,0,0,1,234,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,5,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,и,372,372,372,372,"757,30","549,00",0,0,0,0,1,"1,18",778,738,1,1,"19,30","42,20","9,49",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,6,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,назад,602,192,602,602,"824,90","551,10",0,0,0,0,2,"1,48",898,778,1,2,"46,90","20,70","3,36",0,0,0,1,410,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,7,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,по,292,292,292,292,"898,70","546,30",0,0,0,0,1,"1,74",958,898,1,1,"0,70","90,10","12,96",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,8,m10
"Я увидел осу, летавшую вперед и назад по комнате.",20,комнате.,600,446,600,600,"982,20","549,50",0,0,0,0,2,"1,44",1150,958,1,2,"24,20","59,30","-3,38",0,0,0,1,154,.,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 6, 7, 8, 9, 10, 0]","8023,00",26,9,9,m10
"Вася любил сгущенку, особенно с чаем.",32,Вася,718,154,154,154,"152,40","507,20",0,1,0,0,4,.,237,120,1,1,"32,40",.,.,1,0,0,2,147,564,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,1,m10
"Вася любил сгущенку, особенно с чаем.",32,любил,360,360,360,360,"298,00","541,60",1,0,0,0,1,"1,60",357,237,1,1,"61,00","25,20","7,13",0,0,0,1,.,.,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,2,m10
"Вася любил сгущенку, особенно с чаем.",32,"сгущенку,",1592,324,1592,1592,"374,20","540,50",1,0,0,0,7,"1,35",555,357,1,7,"17,20","59,00","12,23",0,0,0,1,177,.,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,3,m10
"Вася любил сгущенку, особенно с чаем.",32,особенно,1128,145,145,145,"576,30","541,80",0,0,0,0,4,"6,90",737,555,1,1,"21,30","402,60","-3,11",0,0,0,2,626,983,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,4,m10
"Вася любил сгущенку, особенно с чаем.",32,с,394,108,108,3893,"740,70","527,00",0,0,1,1,2,"2,88",777,737,1,1,"3,70","160,70","5,34",0,1,1,2,286,286,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,5,m10
"Вася любил сгущенку, особенно с чаем.",32,чаем.,561,451,561,561,"814,70","552,20",0,0,0,0,2,"1,28",910,777,1,2,"37,70","26,90","16,46",0,0,0,1,110,.,"[2, 5, 6, 2, 3, 4, 5, 6, 7, 0]","5187,00",22,10,6,m10
Они заметили вагон красного цвета и переглянулись.,10,Они,1041,478,652,652,"154,30","518,30",0,1,0,0,4,.,219,120,1,2,"34,30",.,.,1,0,0,2,174,389,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,1,m10
Они заметили вагон красного цвета и переглянулись.,10,заметили,1080,550,950,950,"275,80","538,00",0,0,0,0,3,"1,72",399,219,1,2,"56,80","37,50","6,72",0,0,0,2,400,130,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,2,m10
Они заметили вагон красного цвета и переглянулись.,10,вагон,1262,408,1262,1262,"452,90","545,00",0,0,0,0,3,"1,45",518,399,1,3,"53,90","48,40","9,82",0,0,0,1,470,.,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,3,m10
Они заметили вагон красного цвета и переглянулись.,10,красного,639,430,639,639,"548,50","552,20",0,0,0,0,2,"1,01",699,518,1,2,"30,50","40,90","14,20",0,0,0,1,209,.,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,4,m10
Они заметили вагон красного цвета и переглянулись.,10,цвета,1050,423,423,423,"730,30","544,70",0,0,0,0,3,"1,84",818,699,1,1,"31,30","83,40","8,51",0,0,0,2,358,627,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,5,m10
Они заметили вагон красного цвета и переглянулись.,10,и,526,303,303,1672,"826,20","551,30",0,0,1,1,2,"1,89",859,818,1,1,"8,20","87,70","-0,05",0,1,1,2,223,223,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,6,m10
Они заметили вагон красного цвета и переглянулись.,10,переглянулись.,3265,288,3265,3265,"927,70","536,70",0,0,0,0,10,"1,49",1171,859,1,10,"68,70","5,00","4,28",0,0,0,1,268,.,"[2, 3, 4, 5, 6, 7, 2, 3, 6, 7, 8, 0]","9502,00",30,11,7,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,Среди,1534,1534,1534,1534,"168,10","531,90",0,0,0,0,1,.,258,120,-1,1,"48,10",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,1,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,всякого,702,221,702,702,"260,20","541,40",0,0,0,0,2,"1,24",417,258,-1,2,"2,20","89,90","-0,47",0,0,0,1,481,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,2,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,сора,2386,1028,1028,1028,"465,30","551,50",0,1,0,0,4,"2,39",517,417,-1,1,"48,30","101,30","2,63",1,0,0,2,215,1358,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,3,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,девочка,1525,284,785,2883,"542,70","552,50",0,0,1,1,6,"1,14",678,517,-1,3,"25,70","51,70","11,84",0,1,1,2,277,740,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,4,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,нашла,586,408,586,586,"718,30","546,80",0,0,0,0,2,"0,80",797,678,-1,2,"40,30","14,90","-0,25",0,0,0,1,178,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,5,m10
