SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
m10;Вдалеке за рекой виднелись крыши старинного замка.;5;539;718;718;0;0;-1;0;1;0.16666666666666666;1.54;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;2;0.62
m10;Вдалеке за рекой виднелись крыши старинного замка.;6;574;1272;1445;0;0;-1;0;1;0.043283582089552464;1.46;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;2;0.62
m10;Вдалеке за рекой виднелись крыши старинного замка.;7;679;1137;1137;0;1;-1;0;1;0.08484848484848519;2.73;9;замка;1;NOUN;5;0.22858925;0.285714;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;2;219;219;219;0;0;-1;1;0;0.3626262626262627;0.73;21;купил;0.25;VERB;5;0.73771984;0.014;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;3;529;1871;1871;0;0;-1;0;1;0.00904977375565611;1.75;21;специальную;0.375;ADJ;11;0.06580599;0.014;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;4;988;1207;1207;0;0;-1;0;1;0.17346938775510204;0.72;21;мазь;0.5;NOUN;4;0.03463473;0.014;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;5;218;386;386;0;0;-1;0;1;0.09574468085106383;0.77;21;которая;0.625;ADJ;7;4.55446754;0.264706;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;6;390;781;781;0;0;-1;0;1;0.026874999999999715;2.05;21;помогает;0.75;VERB;8;0.32902997;0.176471;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;7;276;276;276;0;0;-1;1;0;0.008333333333333333;1.11;21;при;0.875;FUNCTION;3;7.76857087;0.090909;2;0.62
m10;Я купил специальную мазь, которая помогает при ожогах.;8;610;1138;1138;0;0;-1;0;1;0.28300653594771213;2.27;21;ожогах;1;NOUN;6;0.01039042;0.088235;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;2;295;1192;1926;0;0;-1;0;1;-0.012142857142857061;0.68;18;вопросе;0.2857142857;NOUN;7;0.04502515;0.014;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;3;325;325;2033;0;1;-1;0;1;0.03240223463687157;2.58;18;командира;0.4285714286;NOUN;9;0.24590661;0.014;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;4;731;731;731;0;0;-1;1;0;0.4025000000000006;2.42;18;ясно;0.5714285714;ADV;4;2.63570327;0.030303;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;5;385;1623;1623;0;0;-1;0;1;0.14312499999999986;2.04;18;слышался;0.7142857143;VERB;8;0.31171261;0.014;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;6;633;1760;2920;0;0;-1;0;1;0.2712871287128711;0.96;18;упрек;0.8571428571;NOUN;5;1e-4;0.030303;2;0.62
m10;В вопросе командира ясно слышался упрек солдату.;7;210;1226;1226;0;1;-1;0;1;0.24244186046511654;1.9;18;солдату;1;NOUN;7;0.09005031;0.030303;2;0.62
m10;С самой первой страницы история захватывает читателя.;2;253;527;527;0;0;1;0;1;0.007920792079208034;0.66;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;2;0.62
m10;С самой первой страницы история захватывает читателя.;3;443;730;730;0;0;1;0;1;0.1823529411764705;1.88;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;2;0.62
m10;С самой первой страницы история захватывает читателя.;4;434;883;883;0;0;1;0;1;0.1478260869565218;2.12;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;2;0.62
m10;С самой первой страницы история захватывает читателя.;5;352;548;548;0;0;1;0;1;0.2597122302158275;1.03;17;история;0.7142857143;NOUN;7;1.13948275;0.014;2;0.62
m10;С самой первой страницы история захватывает читателя.;6;555;1219;1219;0;0;1;0;1;0.14181818181818204;1.13;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;2;0.62
m10;С самой первой страницы история захватывает читателя.;7;520;1224;1224;0;0;1;0;1;0.04041450777202049;1.76;17;читателя;1;NOUN;8;0.0519521;0.162162;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;2;229;229;608;0;1;1;0;1;0.12083333333333333;0.91;20;увидел;0.2222222222;VERB;6;7.07241272;0.014;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;3;476;476;1666;0;0;1;0;1;0.32051282051282054;0.76;20;осу;0.3333333333;NOUN;3;0.01731737;0.014;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;4;214;214;1653;0;1;1;0;1;0.0975609756097561;1.32;20;летавшую;0.4444444444;ADJ;8;1e-4;0.014;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;5;1061;1295;1295;0;0;1;0;1;0.09663865546218488;1.29;20;вперед;0.5555555556;ADV;6;4.51636933;0.014;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;6;372;372;372;0;0;1;1;0;0.46499999999999775;1.18;20;и;0.6666666667;FUNCTION;1;667.73689381;0.368421;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;7;192;602;602;0;0;1;0;1;0.3689999999999998;1.48;20;назад;0.7777777778;ADV;5;5.63853472;0.605263;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;8;292;292;292;0;0;1;1;0;-0.23249999999999887;1.74;20;по;0.8888888889;FUNCTION;2;77.77229556;0.131579;2;0.62
m10;Я увидел осу, летавшую вперед и назад по комнате.;9;446;600;600;0;0;1;0;1;0.08255813953488399;1.44;20;комнате;0.99999;NOUN;7;3.31454406;0.131579;2;0.62
m10;Вася любил сгущенку, особенно с чаем.;2;360;360;360;1;0;1;1;0;0.51;1.6;32;любил;0.3333333333;VERB;5;1.4200241;0.014;2;0.62
m10;Вася любил сгущенку, особенно с чаем.;3;324;1592;1592;1;0;1;0;1;0.040449438202247126;1.35;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;2;0.62
m10;Вася любил сгущенку, особенно с чаем.;4;145;145;1128;0;0;1;0;1;0.06975308641975281;6.9;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;2;0.62
m10;Вася любил сгущенку, особенно с чаем.;5;108;108;394;0;1;1;0;1;-0.3149999999999977;2.88;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;2;0.62
m10;Вася любил сгущенку, особенно с чаем.;6;451;561;561;0;0;1;0;1;0.24513274336283225;1.28;32;чаем;1;NOUN;4;0.33595692;0.125;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;2;550;950;1080;0;0;1;0;1;0.2925000000000001;1.72;10;заметили;0.2857142857;VERB;8;0.96977256;0.014;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;3;408;1262;1262;0;0;1;0;1;0.4434343434343432;1.45;10;вагон;0.4285714286;NOUN;5;0.65805995;0.030303;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;4;430;639;639;0;0;1;0;1;0.12732919254658384;1.01;10;красного;0.5714285714;ADJ;8;0.32210303;0.030303;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;5;423;423;1050;0;0;1;0;1;0.2151515151515147;1.84;10;цвета;0.7142857143;NOUN;5;1.0425055;0.575758;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;6;303;303;526;0;1;1;0;1;-0.08571428571428355;1.89;10;и;0.8571428571;FUNCTION;1;667.73689381;0.484848;2;0.62
m10;Они заметили вагон красного цвета и переглянулись.;7;288;3265;3265;0;0;1;0;1;0.20102739726027413;1.49;10;переглянулись;1;VERB;13;0.56108269;0.014;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;2;221;702;702;0;0;-1;0;1;-0.056115107913669145;1.24;19;всякого;0.2857142857;ADJ;7;0.68576774;0.014;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;3;1028;1028;2386;0;0;-1;0;1;0.4787500000000001;2.39;19;сора;0.4285714286;NOUN;4;0.01039042;0.014;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;4;284;785;1525;0;1;-1;0;1;0.11134751773049678;1.14;19;девочка;0.5714285714;NOUN;7;6.02990722;0.014;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;5;408;586;586;0;0;-1;0;1;0.3060606060606056;0.8;19;нашла;0.7142857143;VERB;5;0.80698931;0.545455;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;6;402;1404;1404;0;0;-1;0;1;0.05020746887966814;0.76;19;разноцветные;0.8571428571;ADJ;12;0.45717849;0.014;2;0.62
m10;Среди всякого сора девочка нашла разноцветные камушки.;7;222;1897;1897;0;0;-1;0;1;0.3529069767441863;2.17;19;камушки;1;NOUN;7;0.07273294;0.030303;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;2;366;597;597;0;0;1;0;1;-0.09666666666666686;0.65;4;них;0.25;PRONOUN;3;15.35011418;0.014;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;3;247;418;418;0;0;1;0;1;0.18474576271186402;1.39;4;был;0.375;VERB;3;34.93951982;0.294118;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;4;1501;2234;2234;0;0;1;0;1;0.2210144927536232;1.01;4;уютный;0.5;ADJ;6;0.06234252;0.014;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;5;442;823;823;0;0;1;0;1;0.16978021978021965;0.73;4;спокойный;0.625;ADJ;9;0.2736144;0.014;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;6;184;184;184;0;0;1;1;0;0.36923076923076864;1.45;4;дом;0.75;NOUN;3;5.10169634;0.676471;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;7;192;1675;1675;0;0;1;0;1;0.3147887323943665;2.32;4;крепкая;0.875;ADJ;7;0.13507546;0.014;2;0.62
m10;У них был уютный, спокойный дом, крепкая семья.;8;254;702;702;0;0;1;0;1;7.518796992482912e-4;1.48;4;семья;1;NOUN;5;0.55069227;0.147059;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;2;179;2421;2421;0;0;-1;0;1;0.4199999999999998;0.77;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;3;375;375;375;0;0;-1;1;0;0.6183333333333337;1.06;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;4;588;1054;1054;0;0;-1;0;1;0.30916666666666687;1.81;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;5;664;883;883;0;0;-1;0;1;0.265217391304348;1.6;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;6;240;620;620;0;0;-1;0;1;-0.03732394366197151;1.4;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;7;479;1390;1586;0;0;-1;0;1;0.21833333333333307;1.96;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;8;293;293;293;0;0;-1;1;0;0.5966666666666659;1.92;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;2;0.62
m10;От смерти его спасла собака, которая приносила ему еду.;9;568;568;707;0;0;-1;0;1;-0.0204301075268827;1.14;12;еду;0.99999;NOUN;3;0.73079289;0.454545;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;2;374;1234;1234;0;0;-1;0;1;0.09428571428571421;1.09;26;грязной;0.2857142857;ADJ;7;0.12468504;0.014;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;3;962;1134;1134;0;0;-1;0;1;0.22025316455696173;1.34;26;воде;0.4285714286;NOUN;4;2.65302064;0.189189;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;4;367;1476;1476;0;0;-1;0;1;0.13900709219858173;1.1;26;микробы;0.5714285714;NOUN;7;0.03463473;0.054054;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;5;313;2685;4247;0;0;-1;0;1;0.021757322175732407;0.85;26;размножаются;0.7142857143;VERB;12;0.01731737;0.216216;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;6;198;388;1504;0;1;-1;0;1;0.3381250000000001;2.01;26;особенно;0.8571428571;ADV;8;2.92663504;0.014;2;0.62
m10;В грязной воде микробы размножаются особенно быстро.;7;723;1062;1062;0;0;-1;0;1;0.07058823529411735;1.62;26;быстро;1;ADV;6;8.60673144;0.675676;2;0.62
m10;Обещают, что в этом году лето будет жарким.;2;218;218;598;0;1;-1;0;1;0.6380952380952379;1.06;8;что;0.25;FUNCTION;3;206.17364552;0.588235;2;0.62
m10;Обещают, что в этом году лето будет жарким.;3;.;.;0;1;.;-1;0;0;NA;NA;8;в;0.375;FUNCTION;1;376.07433395;0.088235;2;0.62
m10;Обещают, что в этом году лето будет жарким.;4;373;690;690;0;0;-1;0;1;0.034146341463414775;1.19;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;2;0.62
m10;Обещают, что в этом году лето будет жарким.;5;212;401;401;0;0;-1;0;1;0.2294871794871792;1.23;8;году;0.625;NOUN;4;1.53085525;0.529412;2;0.62
m10;Обещают, что в этом году лето будет жарким.;6;284;805;805;0;0;-1;0;1;0.08125;1.08;8;лето;0.75;NOUN;4;1.25377738;0.029412;2;0.62
m10;Обещают, что в этом году лето будет жарким.;7;181;364;364;0;0;-1;0;1;-0.07575757575757576;1.13;8;будет;0.875;VERB;5;18.2525049;0.852941;2;0.62
m10;Обещают, что в этом году лето будет жарким.;8;479;823;823;0;0;-1;0;1;0.1812903225806453;2.11;8;жарким;1;ADJ;6;0.05887905;0.235294;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;2;489;1150;1150;0;0;1;0;1;0.27333333333333326;1.05;16;ступеньки;0.2857142857;NOUN;9;0.40522639;0.014;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;3;426;2493;2493;0;0;1;0;1;0.2236024844720497;1.4;16;лестницы;0.4285714286;NOUN;8;0.50220365;0.027778;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;4;489;1211;1211;0;0;1;0;1;0.22250000000000014;1.07;16;скрипели;0.5714285714;VERB;8;0.09005031;0.138889;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;5;297;297;297;0;0;1;1;0;0.08000000000000114;1.02;16;и;0.7142857143;FUNCTION;1;667.73689381;0.138889;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;6;241;1022;1022;0;0;1;0;1;0.1405555555555553;1.17;16;выглядели;0.8571428571;VERB;9;0.14200241;0.014;2;0.62
m10;Старые ступеньки лестницы скрипели и выглядели ненадежны;7;291;2400;2400;0;0;1;0;1;0.19880952380952344;1.38;16;ненадежными;1;ADJ;11;1e-4;0.014;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;2;262;2471;2471;0;0;0;0;1;0.030909090909090962;NA;13;воскресенье;0.25;NOUN;11;0.77928152;0.014;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;3;190;647;647;0;0;0;0;1;0.03050847457627138;1.56;13;вся;0.375;PRONOUN;3;3.67474529;0.014;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;4;358;1079;1262;0;0;0;0;1;0.175;0.95;13;дружная;0.5;ADJ;7;0.03463473;0.03125;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;5;180;180;457;0;1;0;0;1;0.043999999999999775;0.93;13;семья;0.625;NOUN;5;0.55069227;0.5;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;6;174;1075;1075;0;0;0;0;1;0.5207142857142856;2.92;13;поехала;0.75;VERB;7;0.23897967;0.125;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;7;282;282;282;1;0;0;1;0;1.025;0.95;13;на;0.875;FUNCTION;2;309.13924671;0.3125;2;0.62
m10;В воскресенье вся дружная семья поехала на дачу.;8;401;563;1382;0;1;0;0;1;0.07368421052631559;2.23;13;дачу;1;NOUN;4;0.36020124;0.0625;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;2;307;1040;1040;0;0;-1;0;1;0.035;NA;28;отдал;0.2857142857;VERB;5;0.73079289;0.014;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;3;223;1208;1208;0;0;-1;0;1;0.0624309392265194;1;28;последнюю;0.4285714286;ADJ;9;0.40522639;0.014;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;4;391;1599;1599;0;0;-1;0;1;0.2942028985507248;1.49;28;монету;0.5714285714;NOUN;6;0.07965989;0.121212;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;5;301;1549;1549;0;0;-1;0;1;0.18406593406593408;1.98;28;найденную;0.7142857143;ADJ;9;0.01039042;0.014;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;6;.;.;0;1;.;-1;0;0;NA;NA;28;в;0.8571428571;FUNCTION;1;376.07433395;0.363636;2;0.62
m10;Я отдал последнюю монету, найденную в кармане.;7;182;1510;1510;0;0;-1;0;1;-0.024999999999999734;1.11;28;кармане;1;NOUN;7;0.67884079;0.181818;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;2;214;214;260;0;0;1;0;1;0.3699999999999989;0.58;23;с;0.2857142857;FUNCTION;1;183.21428024;0.235294;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;3;356;1253;1486;0;1;1;0;1;0.009444444444444382;0.6;23;подарками;0.4285714286;NOUN;9;0.10044073;0.029412;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;4;303;919;919;0;0;1;0;1;0.21214285714285747;1.2;23;украшал;0.5714285714;VERB;7;0.01039042;0.029412;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;5;376;1169;1169;0;0;1;0;1;-0.11749999999999972;1.31;23;бант;0.7142857143;NOUN;4;0.07619642;0.176471;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;6;447;672;672;0;0;1;0;1;0.233888888888889;0.96;23;огромного;0.8571428571;ADJ;9;0.23897967;0.014;2;0.62
m10;Коробку с подарками украшал бант огромного размера.;7;291;1092;1092;0;0;1;0;1;-0.023255813953488372;1.64;23;размера;1;NOUN;7;0.12122157;0.470588;2;0.62
m10;На диване лежало покрывало ярко-зеленого цвета.;2;274;1448;1448;0;0;-1;0;1;-0.051239669421487506;NA;33;диване;0.3333333333;NOUN;6;0.36712818;0.014;2;0.62
m10;На диване лежало покрывало ярко-зеленого цвета.;3;412;1026;1026;0;0;-1;0;1;0.45;1.44;33;лежало;0.5;VERB;6;0.28746829;0.083333;2;0.62
m10;На диване лежало покрывало ярко-зеленого цвета.;4;420;1203;1203;0;0;-1;0;1;0.2273743016759779;0.9;33;покрывало;0.6666666667;NOUN;9;0.1039042;0.027778;2;0.62
m10;На диване лежало покрывало ярко-зеленого цвета.;5;197;1759;1759;0;0;-1;0;1;0.006513409961685998;1.1;33;ярко-зеленого;0.8333333333;ADJ;12;0.117758096;0.014;2;0.62
m10;На диване лежало покрывало ярко-зеленого цвета.;6;319;466;466;0;0;-1;0;1;0.40606060606060623;1.48;33;цвета;1;NOUN;5;1.0425055;0.916667;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;2;144;144;1541;0;1;-1;0;1;0.08999999999999986;1.21;30;было;0.2857142857;VERB;4;57.60448986;0.138889;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;3;624;1177;1177;0;0;-1;0;1;0.3373417721518988;1.93;30;удобнее;0.4285714286;ADV;7;0.19741798;0.014;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;4;762;1824;1824;0;0;-1;0;1;0.2650349650349649;1.84;30;поправь;0.5714285714;VERB;7;0.01039042;0.014;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;5;261;1503;1503;0;0;-1;0;1;0.07714285714285682;1.4;30;ремешок;0.7142857143;NOUN;7;0.14892936;0.014;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;6;151;1917;1917;0;0;-1;0;1;0.5558333333333337;2.52;30;своего;0.8571428571;PRONOUN;6;5.59004609;0.014;2;0.62
m10;Чтобы было удобнее, поправь ремешок своего рюкзака.;7;593;937;937;0;0;-1;0;1;0.19302325581395374;1.32;30;рюкзака;1;NOUN;7;0.15239283;0.314286;2;0.62
m10;Сломанную вчера розетку сумел починить только электрик.;2;223;784;784;0;0;-1;0;1;0.13838383838383828;1.18;31;вчера;0.2857142857;ADV;5;2.79848652;0.014;2;0.62
m10;Сломанную вчера розетку сумел починить только электрик.;3;215;2298;2298;0;0;-1;0;1;0.08785714285714294;1.39;31;розетку;0.4285714286;NOUN;7;0.02424431;0.03125;2;0.62
m10;Сломанную вчера розетку сумел починить только электрик.;4;250;861;861;0;0;-1;0;1;0.05700000000000045;1.36;31;сумел;0.5714285714;VERB;5;0.34634734;0.014;2;0.62
m10;Сломанную вчера розетку сумел починить только электрик.;5;335;1261;1261;0;0;-1;0;1;0.14125000000000015;0.84;31;починить;0.7142857143;VERB;8;0.19049104;0.75;2;0.62
m10;Сломанную вчера розетку сумел починить только электрик.;6;243;243;243;0;0;-1;1;0;0.3458333333333333;1.27;31;только;0.8571428571;FUNCTION;6;50.28617053;0.03125;2;0.62
