item.id,word.id,sent_text,sentence.length,IA_LABEL,word.serial.no,rel.position,number.morphemes,POS,length,next.length,prev.length,frequency,prev.freq,next.freq,predictability
27,второго,Брошенный мальчиком снежок попал в окно второго этажа.,8,второго,7,0.875,2,ADJ,7,5,4,0.73425636,3.22795722,0.43639765,0.014
31,вчера,Сломанную вчера розетку сумел починить только электрик.,7,вчера,2,0.2857142857,1,ADV,5,7,9,2.79848652,0.03463473,0.02424431,0.014
16,выглядели,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,выглядели,6,0.8571428571,5,VERB,9,11,1,0.14200241,667.73689381,0.0001,0.014
29,вынуть,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,вынуть,5,0.5555555556,4,VERB,6,7,5,0.08312336,2.78116915,0.0001,0.014
29,глаз,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,глаз.,9,0.99999,1,NOUN,4,0,1,4.02801958,376.07433395,,0.583333
5,глухой,"Дорога вела в глухой лес, петляя по склонам.",8,глухой,4,0.5,2,ADJ,6,3,1,0.45717849,376.07433395,3.85138244,0.014
8,году,"Обещают, что в этом году лето будет жарким.",8,году,5,0.625,2,NOUN,4,4,4,1.53085525,10.09948848,1.25377738,0.529412
22,грабли,"Недалеко был сложен стог сена, рядом стояли грабли.",8,грабли.,8,1,2,NOUN,6,0,6,0.07619642,3.35264227,,0.029412
26,грязной,В грязной воде микробы размножаются особенно быстро.,7,грязной,2,0.2857142857,3,ADJ,7,4,1,0.12468504,376.07433395,2.65302064,0.014
13,дачу,В воскресенье вся дружная семья поехала на дачу.,8,дачу.,8,1,2,NOUN,4,0,2,0.36020124,309.13924671,,0.0625
19,девочка,Среди всякого сора девочка нашла разноцветные камушки.,7,девочка,4,0.5714285714,3,NOUN,7,5,4,6.02990722,0.01039042,0.80698931,0.014
29,девочка,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,Девочка,1,0.111,3,NOUN,7,5,0,6.02990722,,3.29722669,
33,диване,На диване лежало покрывало ярко-зеленого цвета.,6,диване,2,0.3333333333,2,NOUN,6,6,2,0.36712818,309.13924671,0.28746829,0.014
4,дом,"У них был уютный, спокойный дом, крепкая семья.",8,"дом,",6,0.75,1,NOUN,3,7,9,5.10169634,0.2736144,0.13507546,0.676471
24,доме,"В доме лесника охотники нашли крупу, сухари и спички.",9,доме,2,0.2222222222,2,NOUN,4,7,1,2.64955716,376.07433395,0.05541557,0.114286
5,дорога,"Дорога вела в глухой лес, петляя по склонам.",8,Дорога,1,0.125,2,NOUN,6,4,0,1.40270673,,0.51605754,
13,дружная,В воскресенье вся дружная семья поехала на дачу.,8,дружная,4,0.5,3,ADJ,7,5,3,0.03463473,3.67474529,0.55069227,0.03125
12,его,"От смерти его спасла собака, которая приносила ему еду.",9,его,3,0.3333333333,2,PRONOUN,3,6,6,79.87462392,1.15333665,0.18356409,0.029412
12,еду,"От смерти его спасла собака, которая приносила ему еду.",9,еду.,9,0.99999,2,NOUN,3,0,3,0.73079289,32.65709084,,0.454545
12,ему,"От смерти его спасла собака, которая приносила ему еду.",9,ему,8,0.8888888889,2,PRONOUN,3,3,9,32.65709084,0.11083115,0.73079289,0.352941
8,жарким,"Обещают, что в этом году лето будет жарким.",8,жарким.,8,1,3,ADJ,6,0,5,0.05887905,18.2525049,,0.235294
15,жила,"Они зашли к маминой подруге, которая жила рядом.",8,жила,7,0.875,3,VERB,4,5,7,0.84162404,4.55446754,8.17379726,0.162162
9,за,Вдалеке за рекой виднелись крыши старинного замка.,7,за,2,0.2857142857,1,FUNCTION,2,5,7,80.76473659,0.16278325,0.4433246,0.028571
10,заметили,Они заметили вагон красного цвета и переглянулись.,7,заметили,2,0.2857142857,5,VERB,8,5,3,0.96977256,59.46437508,0.65805995,0.014
9,замка,Вдалеке за рекой виднелись крыши старинного замка.,7,замка.,7,1,2,NOUN,5,0,10,0.22858925,0.10044073,,0.285714
25,затормозил,Перед поворотом мопед затормозил и остановился.,6,затормозил,4,0.6666666667,4,VERB,10,1,5,0.07273294,0.03809821,667.73689381,0.142857
17,захватывает,С самой первой страницы история захватывает читателя.,7,захватывает,6,0.8571428571,4,VERB,11,8,7,0.04502515,1.13948275,0.0519521,0.027027
15,зашли,"Они зашли к маминой подруге, которая жила рядом.",8,зашли,2,0.25,4,VERB,5,1,3,0.23897967,59.46437508,92.04180604,0.014
10,и,Они заметили вагон красного цвета и переглянулись.,7,и,6,0.8571428571,1,FUNCTION,1,13,5,667.73689381,1.0425055,0.56108269,0.484848
16,и,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,и,5,0.7142857143,1,FUNCTION,1,9,8,667.73689381,0.09005031,0.14200241,0.138889
20,и,"Я увидел осу, летавшую вперед и назад по комнате.",9,и,6,0.6666666667,1,FUNCTION,1,5,6,667.73689381,4.51636933,5.63853472,0.368421
24,и,"В доме лесника охотники нашли крупу, сухари и спички.",9,и,8,0.8888888889,1,FUNCTION,1,6,6,667.73689381,0.08312336,0.32210303,0.617647
25,и,Перед поворотом мопед затормозил и остановился.,6,и,5,0.8333333333,1,FUNCTION,1,11,10,667.73689381,0.07273294,2.89546378,0.714286
6,идти,"Мне было лень идти сметать снег, лежавший на машине.",9,идти,4,0.4444444444,2,VERB,4,7,4,3.68167224,0.86240488,0.0001,0.081081
17,история,С самой первой страницы история захватывает читателя.,7,история,5,0.7142857143,2,NOUN,7,11,8,1.13948275,0.37405513,0.04502515,0.014
15,к,"Они зашли к маминой подруге, которая жила рядом.",8,к,3,0.375,1,FUNCTION,1,7,5,92.04180604,0.23897967,0.15931978,0.027027
19,камушки,Среди всякого сора девочка нашла разноцветные камушки.,7,камушки.,7,1,3,NOUN,7,0,12,0.07273294,0.45717849,,0.030303
28,кармане,"Я отдал последнюю монету, найденную в кармане.",7,кармане.,7,1,2,NOUN,7,0,1,0.67884079,376.07433395,,0.181818
18,командира,В вопросе командира ясно слышался упрек солдату.,7,командира,3,0.4285714286,3,NOUN,9,4,7,0.24590661,0.04502515,2.63570327,0.014
20,комнате,"Я увидел осу, летавшую вперед и назад по комнате.",9,комнате.,9,0.99999,2,NOUN,7,0,2,3.31454406,77.77229556,,0.131579
23,коробку,Коробку с подарками украшал бант огромного размера.,7,Коробку,1,0.142857142857143,3,NOUN,7,1,0,0.51605754,,183.21428024,
12,которая,"От смерти его спасла собака, которая приносила ему еду.",9,которая,6,0.6666666667,2,ADJ,7,9,6,4.55446754,3.19332249,0.11083115,0.5
15,которая,"Они зашли к маминой подруге, которая жила рядом.",8,которая,6,0.75,2,ADJ,7,4,7,4.55446754,0.21473535,0.84162404,0.222222
21,которая,"Я купил специальную мазь, которая помогает при ожогах.",8,которая,5,0.625,2,ADJ,7,8,4,4.55446754,0.03463473,0.32902997,0.264706
14,который,"Причиной аварии был мобильный телефон, который отвлекал в",8,который,6,0.75,2,ADJ,7,8,7,10.30036994,0.62342521,0.01039042,0.371429
10,красного,Они заметили вагон красного цвета и переглянулись.,7,красного,4,0.5714285714,3,ADJ,8,5,5,0.32210303,0.65805995,1.0425055,0.030303
4,крепкая,"У них был уютный, спокойный дом, крепкая семья.",8,крепкая,7,0.875,3,ADJ,7,5,3,0.13507546,5.10169634,0.55069227,0.014
24,крупу,"В доме лесника охотники нашли крупу, сухари и спички.",9,"крупу,",6,0.6666666667,2,NOUN,5,6,5,0.0519521,1.63475945,0.08312336,0.028571
9,крыши,Вдалеке за рекой виднелись крыши старинного замка.,7,крыши,5,0.7142857143,2,NOUN,5,10,9,0.84162404,0.46064196,0.10044073,0.014
11,купил,"В магазине Андрей купил молоко, сметану, творог.",7,купил,4,0.5714285714,3,VERB,5,6,6,0.73771984,0.66152342,0.86586835,0.694444
21,купил,"Я купил специальную мазь, которая помогает при ожогах.",8,купил,2,0.25,3,VERB,5,11,1,0.73771984,198.15570456,0.06580599,0.014
7,кустах,"На кустах, росших по берегам реки, появились листочки.",8,"кустах,",2,0.25,2,NOUN,6,6,2,0.7688911,309.13924671,0.04156168,0.014
6,лежавший,"Мне было лень идти сметать снег, лежавший на машине.",9,лежавший,7,0.7777777778,4,ADJ,8,2,4,0.05887905,2.64609369,309.13924671,0.014
33,лежало,На диване лежало покрывало ярко-зеленого цвета.,6,лежало,3,0.5,4,VERB,6,9,6,0.28746829,0.36712818,0.1039042,0.083333
6,лень,"Мне было лень идти сметать снег, лежавший на машине.",9,лень,3,0.3333333333,1,ADV,4,4,4,0.86240488,57.60448986,3.68167224,0.027027
5,лес,"Дорога вела в глухой лес, петляя по склонам.",8,"лес,",5,0.625,1,NOUN,3,6,6,3.85138244,0.45717849,0.03809821,0.617647
24,лесника,"В доме лесника охотники нашли крупу, сухари и спички.",9,лесника,3,0.3333333333,3,NOUN,7,8,4,0.05541557,2.64955716,0.51952101,0.014
16,лестницы,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,лестницы,3,0.4285714286,2,NOUN,8,8,9,0.50220365,0.40522639,0.09005031,0.027778
20,летавшую,"Я увидел осу, летавшую вперед и назад по комнате.",9,летавшую,4,0.4444444444,4,ADJ,8,6,3,0.0001,0.01731737,4.51636933,0.014
8,лето,"Обещают, что в этом году лето будет жарким.",8,лето,6,0.75,2,NOUN,4,5,4,1.25377738,1.53085525,18.2525049,0.029412
7,листочки,"На кустах, росших по берегам реки, появились листочки.",8,листочки.,8,1,3,NOUN,8,0,9,0.1558563,1.07367676,,0.014
32,любил,"Вася любил сгущенку, особенно с чаем.",6,любил,2,0.3333333333,3,VERB,5,8,4,1.4200241,6.28274078,0.04156168,0.014
11,магазине,"В магазине Андрей купил молоко, сметану, творог.",7,магазине,2,0.2857142857,2,NOUN,8,6,1,0.45025154,376.07433395,0.66152342,0.027778
21,мазь,"Я купил специальную мазь, которая помогает при ожогах.",8,"мазь,",4,0.5,1,NOUN,4,7,11,0.03463473,0.06580599,4.55446754,0.014
27,мальчиком,Брошенный мальчиком снежок попал в окно второго этажа.,8,мальчиком,2,0.25,2,NOUN,9,6,9,0.43986112,0.09697726,0.18702756,0.014
15,маминой,"Они зашли к маминой подруге, которая жила рядом.",8,маминой,4,0.5,3,ADJ,7,7,1,0.15931978,92.04180604,0.21473535,0.054054
6,машине,"Мне было лень идти сметать снег, лежавший на машине.",9,машине.,9,0.99999,2,NOUN,6,0,2,0.99401687,309.13924671,,0.014
26,микробы,В грязной воде микробы размножаются особенно быстро.,7,микробы,4,0.5714285714,2,NOUN,7,12,4,0.03463473,2.65302064,0.01731737,0.054054
6,мне,"Мне было лень идти сметать снег, лежавший на машине.",9,Мне,1,0.111,1,PRONOUN,3,4,0,42.05349422,,57.60448986,
14,мобильный,"Причиной аварии был мобильный телефон, который отвлекал в",8,мобильный,4,0.5,3,ADJ,9,7,3,0.03809821,34.93951982,0.62342521,0.057143
29,могла,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,могла,4,0.4444444444,3,VERB,5,6,2,2.78116915,343.48997605,0.08312336,0.72973
11,молоко,"В магазине Андрей купил молоко, сметану, творог.",7,"молоко,",5,0.7142857143,2,NOUN,6,7,5,0.86586835,0.73771984,0.05541557,0.083333
28,монету,"Я отдал последнюю монету, найденную в кармане.",7,"монету,",4,0.5714285714,2,NOUN,6,9,9,0.07965989,0.40522639,0.01039042,0.121212
25,мопед,Перед поворотом мопед затормозил и остановился.,6,мопед,3,0.5,1,NOUN,5,10,9,0.03809821,0.19049104,0.07273294,0.028571
6,на,"Мне было лень идти сметать снег, лежавший на машине.",9,на,8,0.8888888889,1,FUNCTION,2,6,8,309.13924671,0.05887905,0.99401687,0.722222
7,на,"На кустах, росших по берегам реки, появились листочки.",8,На,1,0.125,1,FUNCTION,2,6,0,309.13924671,,0.7688911,
13,на,В воскресенье вся дружная семья поехала на дачу.,8,на,7,0.875,1,FUNCTION,2,4,7,309.13924671,0.23897967,0.36020124,0.3125
33,на,На диване лежало покрывало ярко-зеленого цвета.,6,На,1,0.166666666666667,1,FUNCTION,2,6,0,309.13924671,,0.36712818,
20,назад,"Я увидел осу, летавшую вперед и назад по комнате.",9,назад,7,0.7777777778,2,ADV,5,2,1,5.63853472,667.73689381,77.77229556,0.605263
28,найденную,"Я отдал последнюю монету, найденную в кармане.",7,найденную,5,0.7142857143,3,ADJ,9,1,6,0.01039042,0.07965989,376.07433395,0.014
19,нашла,Среди всякого сора девочка нашла разноцветные камушки.,7,нашла,5,0.7142857143,4,VERB,5,12,7,0.80698931,6.02990722,0.45717849,0.545455
24,нашли,"В доме лесника охотники нашли крупу, сухари и спички.",9,нашли,5,0.5555555556,4,VERB,5,5,8,1.63475945,0.51952101,0.0519521,0.2
29,не,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,не,3,0.3333333333,1,FUNCTION,2,5,5,343.48997605,3.29722669,2.78116915,0.918919
22,недалеко,"Недалеко был сложен стог сена, рядом стояли грабли.",8,Недалеко,1,0.125,4,ADV,8,3,0,1.24685043,,34.93951982,
16,ненадежными,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,ненадежными.,7,1,4,ADJ,11,0,9,0.0001,0.14200241,,0.014
29,никак,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,никак,2,0.2222222222,2,PRONOUN,5,2,7,3.29722669,6.02990722,343.48997605,0.014
4,них,"У них был уютный, спокойный дом, крепкая семья.",8,них,2,0.25,1,PRONOUN,3,3,1,15.35011418,100.52731591,34.93951982,0.014
8,обещают,"Обещают, что в этом году лето будет жарким.",8,"Обещают,",1,0.125,3,VERB,7,3,0,0.02424431,,206.17364552,
23,огромного,Коробку с подарками украшал бант огромного размера.,7,огромного,6,0.8571428571,2,ADJ,9,7,4,0.23897967,0.07619642,0.12122157,0.014
21,ожогах,"Я купил специальную мазь, которая помогает при ожогах.",8,ожогах.,8,1,3,NOUN,6,0,3,0.01039042,7.76857087,,0.088235
27,окно,Брошенный мальчиком снежок попал в окно второго этажа.,8,окно,6,0.75,2,NOUN,4,7,1,3.22795722,376.07433395,0.73425636,0.266667
10,они,Они заметили вагон красного цвета и переглянулись.,7,Они,1,0.142857142857143,2,PRONOUN,3,8,0,59.46437508,,0.96977256,
15,они,"Они зашли к маминой подруге, которая жила рядом.",8,Они,1,0.125,2,PRONOUN,3,5,0,59.46437508,,0.23897967,
26,особенно,В грязной воде микробы размножаются особенно быстро.,7,особенно,6,0.8571428571,3,ADV,8,6,12,2.92663504,0.01731737,8.60673144,0.014
32,особенно,"Вася любил сгущенку, особенно с чаем.",6,особенно,4,0.6666666667,3,ADV,8,1,8,2.92663504,0.04156168,183.21428024,0.0625
25,остановился,Перед поворотом мопед затормозил и остановился.,6,остановился.,6,1,6,VERB,11,0,1,2.89546378,667.73689381,,0.2
20,осу,"Я увидел осу, летавшую вперед и назад по комнате.",9,"осу,",3,0.3333333333,2,NOUN,3,8,6,0.01731737,7.07241272,0.0001,0.014
12,от,"От смерти его спасла собака, которая приносила ему еду.",9,От,1,0.111,1,FUNCTION,2,6,0,54.46658294,,1.15333665,
14,отвлекал,"Причиной аварии был мобильный телефон, который отвлекал в",8,отвлекал,7,0.875,4,VERB,8,8,7,0.01039042,10.30036994,0.09351378,0.057143
28,отдал,"Я отдал последнюю монету, найденную в кармане.",7,отдал,2,0.2857142857,4,VERB,5,9,1,0.73079289,198.15570456,0.40522639,0.014
24,охотники,"В доме лесника охотники нашли крупу, сухари и спички.",9,охотники,4,0.4444444444,3,NOUN,8,5,7,0.51952101,0.05541557,1.63475945,0.014
17,первой,С самой первой страницы история захватывает читателя.,7,первой,3,0.4285714286,2,ADJ,6,8,5,1.28148516,3.49810815,0.37405513,0.081081
10,переглянулись,Они заметили вагон красного цвета и переглянулись.,7,переглянулись.,7,1,6,VERB,13,0,1,0.56108269,667.73689381,,0.014
25,перед,Перед поворотом мопед затормозил и остановился.,6,Перед,1,0.166666666666667,1,FUNCTION,5,9,0,10.96535684,,0.19049104,
5,петляя,"Дорога вела в глухой лес, петляя по склонам.",8,петляя,6,0.75,3,VERB,6,2,3,0.03809821,3.85138244,77.77229556,0.014
5,по,"Дорога вела в глухой лес, петляя по склонам.",8,по,7,0.875,1,FUNCTION,2,7,6,77.77229556,0.03809821,0.03117126,0.212121
7,по,"На кустах, росших по берегам реки, появились листочки.",8,по,4,0.5,1,FUNCTION,2,7,6,77.77229556,0.04156168,0.12814852,0.014
20,по,"Я увидел осу, летавшую вперед и назад по комнате.",9,по,8,0.8888888889,1,FUNCTION,2,7,5,77.77229556,5.63853472,3.31454406,0.131579
25,поворотом,Перед поворотом мопед затормозил и остановился.,6,поворотом,2,0.3333333333,3,NOUN,9,5,5,0.19049104,10.96535684,0.03809821,0.014
23,подарками,Коробку с подарками украшал бант огромного размера.,7,подарками,3,0.4285714286,4,NOUN,9,7,1,0.10044073,183.21428024,0.01039042,0.029412
15,подруге,"Они зашли к маминой подруге, которая жила рядом.",8,"подруге,",5,0.625,3,NOUN,7,7,7,0.21473535,0.15931978,4.55446754,0.702703
13,поехала,В воскресенье вся дружная семья поехала на дачу.,8,поехала,6,0.75,5,VERB,7,2,5,0.23897967,0.55069227,309.13924671,0.125
33,покрывало,На диване лежало покрывало ярко-зеленого цвета.,6,покрывало,4,0.6666666667,5,NOUN,9,12,6,0.1039042,0.28746829,0.117758096,0.027778
21,помогает,"Я купил специальную мазь, которая помогает при ожогах.",8,помогает,6,0.75,4,VERB,8,3,7,0.32902997,4.55446754,7.76857087,0.176471
29,попавшую,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,попавшую,7,0.7777777778,4,ADJ,8,1,7,0.01731737,0.0001,376.07433395,0.055556
27,попал,Брошенный мальчиком снежок попал в окно второго этажа.,8,попал,4,0.5,4,VERB,5,1,6,1.4200241,0.18702756,376.07433395,0.5
30,поправь,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,поправь,4,0.5714285714,4,VERB,7,7,7,0.01039042,0.19741798,0.14892936,0.014
28,последнюю,"Я отдал последнюю монету, найденную в кармане.",7,последнюю,3,0.4285714286,4,ADJ,9,6,5,0.40522639,0.73079289,0.07965989,0.014
31,починить,Сломанную вчера розетку сумел починить только электрик.,7,починить,5,0.7142857143,4,VERB,8,6,5,0.19049104,0.34634734,50.28617053,0.75
7,появились,"На кустах, росших по берегам реки, появились листочки.",8,появились,7,0.875,6,VERB,9,8,4,1.07367676,2.3586254,0.1558563,0.014
21,при,"Я купил специальную мазь, которая помогает при ожогах.",8,при,7,0.875,1,FUNCTION,3,6,8,7.76857087,0.32902997,0.01039042,0.090909
12,приносила,"От смерти его спасла собака, которая приносила ему еду.",9,приносила,7,0.7777777778,5,VERB,9,3,7,0.11083115,4.55446754,32.65709084,0.014
14,причиной,"Причиной аварии был мобильный телефон, который отвлекал в",8,Причиной,1,0.125,3,NOUN,8,6,0,0.08312336,,0.07273294,
23,размера,Коробку с подарками украшал бант огромного размера.,7,размера.,7,1,3,NOUN,7,0,9,0.12122157,0.23897967,,0.470588
26,размножаются,В грязной воде микробы размножаются особенно быстро.,7,размножаются,5,0.7142857143,5,VERB,12,8,7,0.01731737,0.03463473,2.92663504,0.216216
19,разноцветные,Среди всякого сора девочка нашла разноцветные камушки.,7,разноцветные,6,0.8571428571,5,ADJ,12,7,5,0.45717849,0.80698931,0.07273294,0.014
7,реки,"На кустах, росших по берегам реки, появились листочки.",8,"реки,",6,0.75,2,NOUN,4,9,7,2.3586254,0.12814852,1.07367676,0.709677
9,рекой,Вдалеке за рекой виднелись крыши старинного замка.,7,рекой,3,0.4285714286,2,NOUN,5,9,2,0.4433246,80.76473659,0.46064196,0.114286
30,ремешок,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,ремешок,5,0.7142857143,2,NOUN,7,6,7,0.14892936,0.01039042,5.59004609,0.014
31,розетку,Сломанную вчера розетку сумел починить только электрик.,7,розетку,3,0.4285714286,2,NOUN,7,5,5,0.02424431,2.79848652,0.34634734,0.03125
7,росших,"На кустах, росших по берегам реки, появились листочки.",8,росших,2,0.375,3,ADJ,6,2,6,0.04156168,0.7688911,77.77229556,0.014
30,рюкзака,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,рюкзака.,7,1,2,NOUN,7,0,6,0.15239283,5.59004609,,0.314286
22,рядом,"Недалеко был сложен стог сена, рядом стояли грабли.",8,рядом,6,0.75,2,ADV,5,6,4,8.17379726,0.45371502,3.35264227,0.058824
15,рядом,"Они зашли к маминой подруге, которая жила рядом.",8,рядом.,8,1,2,ADV,5,0,4,8.17379726,0.84162404,,0.135135
17,с,С самой первой страницы история захватывает читателя.,7,С,1,0.142857142857143,1,FUNCTION,1,5,0,183.21428024,,3.49810815,
23,с,Коробку с подарками украшал бант огромного размера.,7,с,2,0.2857142857,1,FUNCTION,1,9,7,183.21428024,0.51605754,0.10044073,0.235294
32,с,"Вася любил сгущенку, особенно с чаем.",6,с,5,0.8333333333,1,FUNCTION,1,4,8,183.21428024,2.92663504,0.33595692,0.25
17,самой,С самой первой страницы история захватывает читателя.,7,самой,2,0.2857142857,2,PRONOUN,5,6,1,3.49810815,183.21428024,1.28148516,0.014
30,своего,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,своего,6,0.8571428571,2,PRONOUN,6,7,7,5.59004609,0.14892936,0.15239283,0.014
32,сгущенку,"Вася любил сгущенку, особенно с чаем.",6,"сгущенку,",3,0.5,5,NOUN,8,8,5,0.04156168,1.4200241,2.92663504,0.014
13,семья,В воскресенье вся дружная семья поехала на дачу.,8,семья,5,0.625,2,NOUN,5,7,7,0.55069227,0.03463473,0.23897967,0.5
4,семья,"У них был уютный, спокойный дом, крепкая семья.",8,семья.,8,1,2,NOUN,5,0,7,0.55069227,0.13507546,,0.147059
22,сена,"Недалеко был сложен стог сена, рядом стояли грабли.",8,"сена,",5,0.625,2,NOUN,4,5,4,0.45371502,0.09697726,8.17379726,0.823529
5,склонам,"Дорога вела в глухой лес, петляя по склонам.",8,склонам.,8,1,3,NOUN,7,0,2,0.03117126,77.77229556,,0.014
16,скрипели,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,скрипели,4,0.5714285714,4,VERB,8,1,8,0.09005031,0.50220365,667.73689381,0.138889
22,сложен,"Недалеко был сложен стог сена, рядом стояли грабли.",8,сложен,3,0.375,3,ADJ,6,4,3,0.04848863,34.93951982,0.09697726,0.014
31,сломанную,Сломанную вчера розетку сумел починить только электрик.,7,Сломанную,1,0.142857142857143,5,ADJ,9,5,0,0.03463473,,2.79848652,
18,слышался,В вопросе командира ясно слышался упрек солдату.,7,слышался,5,0.7142857143,4,VERB,8,5,4,0.31171261,2.63570327,0.0001,0.014
